,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
148,C,1294062855,4.81,2000,0.2,4.81,4.81,4.81,4.82,4.82,4.81,4.81,4.82,4.817,4.810166667,20000,10000,8000,7117,1000,4000,5000,2599,15000,3000,4.81,7000,0,1
149,C,1294062928,4.81,7000,0.7,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.81,4.82,4.817,2000,20000,10000,8000,7117,1000,4000,5000,2599,15000,4.815,10000,1,1
150,C,1294062949,4.815,10000,1,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.81,4.82,7000,2000,20000,10000,8000,7117,1000,4000,5000,2599,4.81,4700,0,0
151,C,1294062980,4.81,4700,0.47,4.815,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4.81,10000,7000,2000,20000,10000,8000,7117,1000,4000,5000,4.815,10000,1,1
152,C,1294062987,4.815,10000,1,4.81,4.815,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.81,4700,10000,7000,2000,20000,10000,8000,7117,1000,4000,4.815,10000,0,0
153,C,1294063009,4.815,10000,1,4.815,4.81,4.815,4.81,4.81,4.81,4.81,4.81,4.82,4.82,10000,4700,10000,7000,2000,20000,10000,8000,7117,1000,4.815,10000,0,0
154,C,1294063030,4.815,10000,1,4.815,4.815,4.81,4.815,4.81,4.81,4.81,4.81,4.81,4.82,10000,10000,4700,10000,7000,2000,20000,10000,8000,7117,4.81,46900,0,1
155,C,1294063070,4.81,46900,4.69,4.815,4.815,4.815,4.81,4.815,4.81,4.81,4.81,4.81,4.81,10000,10000,10000,4700,10000,7000,2000,20000,10000,8000,4.81,3000,0,0
156,C,1294063079,4.81,3000,0.3,4.81,4.815,4.815,4.815,4.81,4.815,4.81,4.81,4.81,4.81,46900,10000,10000,10000,4700,10000,7000,2000,20000,10000,4.815,268,1,0
157,C,1294063081,4.815,268,0.027,4.81,4.81,4.815,4.815,4.815,4.81,4.815,4.81,4.81,4.81,3000,46900,10000,10000,10000,4700,10000,7000,2000,20000,4.81,3000,0,1
158,C,1294063121,4.81,3000,0.3,4.815,4.81,4.81,4.815,4.815,4.815,4.81,4.815,4.81,4.81,268,3000,46900,10000,10000,10000,4700,10000,7000,2000,4.81,10000,0,1
159,C,1294063124,4.81,10000,1,4.81,4.815,4.81,4.81,4.815,4.815,4.815,4.81,4.815,4.81,3000,268,3000,46900,10000,10000,10000,4700,10000,7000,4.81,1000,0,0
160,C,1294063155,4.81,1000,0.1,4.81,4.81,4.815,4.81,4.81,4.815,4.815,4.815,4.81,4.815,10000,3000,268,3000,46900,10000,10000,10000,4700,10000,4.81,1800,0,1
161,C,1294063177,4.81,1800,0.18,4.81,4.81,4.81,4.815,4.81,4.81,4.815,4.815,4.815,4.81,1000,10000,3000,268,3000,46900,10000,10000,10000,4700,4.81,265857,0,1
162,C,1294063199,4.81,265857,26.586,4.81,4.81,4.81,4.81,4.815,4.81,4.81,4.815,4.815,4.815,1800,1000,10000,3000,268,3000,46900,10000,10000,10000,4.801356401,240047,0,0
163,C,1294063200,4.801356401,240047,24.005,4.81,4.81,4.81,4.81,4.81,4.815,4.81,4.81,4.815,4.815,265857,1800,1000,10000,3000,268,3000,46900,10000,10000,4.800139048,28767,0,0
164,C,1294063201,4.800139048,28767,2.877,4.801356401,4.81,4.81,4.81,4.81,4.81,4.815,4.81,4.81,4.815,240047,265857,1800,1000,10000,3000,268,3000,46900,10000,4.8011,5000,1,0
165,C,1294063203,4.8011,5000,0.5,4.800139048,4.801356401,4.81,4.81,4.81,4.81,4.81,4.815,4.81,4.81,28767,240047,265857,1800,1000,10000,3000,268,3000,46900,4.8,222,0,0
166,C,1294063205,4.8,222,0.022,4.8011,4.800139048,4.801356401,4.81,4.81,4.81,4.81,4.81,4.815,4.81,5000,28767,240047,265857,1800,1000,10000,3000,268,3000,4.8,7600,0,1
167,C,1294063206,4.8,7600,0.76,4.8,4.8011,4.800139048,4.801356401,4.81,4.81,4.81,4.81,4.81,4.815,222,5000,28767,240047,265857,1800,1000,10000,3000,268,4.8,146784,0,1
168,C,1294063207,4.8,146784,14.678,4.8,4.8,4.8011,4.800139048,4.801356401,4.81,4.81,4.81,4.81,4.81,7600,222,5000,28767,240047,265857,1800,1000,10000,3000,4.8,25000,0,0
169,C,1294063210,4.8,25000,2.5,4.8,4.8,4.8,4.8011,4.800139048,4.801356401,4.81,4.81,4.81,4.81,146784,7600,222,5000,28767,240047,265857,1800,1000,10000,4.8,13042,0,0
170,C,1294063211,4.8,13042,1.304,4.8,4.8,4.8,4.8,4.8011,4.800139048,4.801356401,4.81,4.81,4.81,25000,146784,7600,222,5000,28767,240047,265857,1800,1000,4.8,8500,0,0
171,C,1294063212,4.8,8500,0.85,4.8,4.8,4.8,4.8,4.8,4.8011,4.800139048,4.801356401,4.81,4.81,13042,25000,146784,7600,222,5000,28767,240047,265857,1800,4.8,5200,0,0
172,C,1294063213,4.8,5200,0.52,4.8,4.8,4.8,4.8,4.8,4.8,4.8011,4.800139048,4.801356401,4.81,8500,13042,25000,146784,7600,222,5000,28767,240047,265857,4.8,6457,0,1
173,C,1294063216,4.8,6457,0.646,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8011,4.800139048,4.801356401,5200,8500,13042,25000,146784,7600,222,5000,28767,240047,4.8,993,0,0
174,C,1294063217,4.8,993,0.099,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8011,4.800139048,6457,5200,8500,13042,25000,146784,7600,222,5000,28767,4.8,500,0,0
175,C,1294063218,4.8,500,0.05,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8011,993,6457,5200,8500,13042,25000,146784,7600,222,5000,4.8,3193,0,1
176,C,1294063219,4.8,3193,0.319,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,500,993,6457,5200,8500,13042,25000,146784,7600,222,4.79,9000,0,1
177,C,1294063221,4.79,9000,0.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3193,500,993,6457,5200,8500,13042,25000,146784,7600,4.8,52700,1,1
178,C,1294063223,4.8,52700,5.27,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,9000,3193,500,993,6457,5200,8500,13042,25000,146784,4.8,52000,0,0
179,C,1294063224,4.8,52000,5.2,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,52700,9000,3193,500,993,6457,5200,8500,13042,25000,4.8,51243,0,0
180,C,1294063225,4.8,51243,5.124,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,52000,52700,9000,3193,500,993,6457,5200,8500,13042,4.8,5000,0,0
181,C,1294063228,4.8,5000,0.5,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,51243,52000,52700,9000,3193,500,993,6457,5200,8500,4.8,33900,0,1
182,C,1294063229,4.8,33900,3.39,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,5000,51243,52000,52700,9000,3193,500,993,6457,5200,4.8,2700,0,0
183,C,1294063230,4.8,2700,0.27,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,33900,5000,51243,52000,52700,9000,3193,500,993,6457,4.8,6000,0,1
184,C,1294063231,4.8,6000,0.6,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,2700,33900,5000,51243,52000,52700,9000,3193,500,993,4.8,100400,0,1
185,C,1294063233,4.8,100400,10.04,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,6000,2700,33900,5000,51243,52000,52700,9000,3193,500,4.8,52000,0,0
186,C,1294063234,4.8,52000,5.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.8,100400,6000,2700,33900,5000,51243,52000,52700,9000,3193,4.8,114000,0,1
187,C,1294063235,4.8,114000,11.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,52000,100400,6000,2700,33900,5000,51243,52000,52700,9000,4.8,15000,0,0
188,C,1294063239,4.8,15000,1.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,114000,52000,100400,6000,2700,33900,5000,51243,52000,52700,4.8,1000,0,0
189,C,1294063241,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,15000,114000,52000,100400,6000,2700,33900,5000,51243,52000,4.8,4000,0,1
190,C,1294063242,4.8,4000,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000,15000,114000,52000,100400,6000,2700,33900,5000,51243,4.805,5000,1,1
191,C,1294063244,4.805,5000,0.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4000,1000,15000,114000,52000,100400,6000,2700,33900,5000,4.8,11900,0,1
192,C,1294063245,4.8,11900,1.19,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5000,4000,1000,15000,114000,52000,100400,6000,2700,33900,4.8,2145,0,0
193,C,1294063248,4.8,2145,0.215,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,11900,5000,4000,1000,15000,114000,52000,100400,6000,2700,4.805,1000,1,0
194,C,1294063256,4.805,1000,0.1,4.8,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2145,11900,5000,4000,1000,15000,114000,52000,100400,6000,4.8,1500,0,1
195,C,1294063257,4.8,1500,0.15,4.805,4.8,4.8,4.805,4.8,4.8,4.8,4.8,4.8,4.8,1000,2145,11900,5000,4000,1000,15000,114000,52000,100400,4.805,1100,1,0
196,C,1294063262,4.805,1100,0.11,4.8,4.805,4.8,4.8,4.805,4.8,4.8,4.8,4.8,4.8,1500,1000,2145,11900,5000,4000,1000,15000,114000,52000,4.8,1500,0,1
197,C,1294063269,4.8,1500,0.15,4.805,4.8,4.805,4.8,4.8,4.805,4.8,4.8,4.8,4.8,1100,1500,1000,2145,11900,5000,4000,1000,15000,114000,4.736618759,296128,0,1
198,C,1294063275,4.736618759,296128,29.613,4.8,4.805,4.8,4.805,4.8,4.8,4.805,4.8,4.8,4.8,1500,1100,1500,1000,2145,11900,5000,4000,1000,15000,4.8,4000,1,0
199,C,1294063282,4.8,4000,0.4,4.736618759,4.8,4.805,4.8,4.805,4.8,4.8,4.805,4.8,4.8,296128,1500,1100,1500,1000,2145,11900,5000,4000,1000,4.8,5000,0,1
200,C,1294063284,4.8,5000,0.5,4.8,4.736618759,4.8,4.805,4.8,4.805,4.8,4.8,4.805,4.8,4000,296128,1500,1100,1500,1000,2145,11900,5000,4000,4.8,6000,0,1
201,C,1294063286,4.8,6000,0.6,4.8,4.8,4.736618759,4.8,4.805,4.8,4.805,4.8,4.8,4.805,5000,4000,296128,1500,1100,1500,1000,2145,11900,5000,4.81,2000,1,0
202,C,1294063292,4.81,2000,0.2,4.8,4.8,4.8,4.736618759,4.8,4.805,4.8,4.805,4.8,4.8,6000,5000,4000,296128,1500,1100,1500,1000,2145,11900,4.8,13213,0,1
203,C,1294063295,4.8,13213,1.321,4.81,4.8,4.8,4.8,4.736618759,4.8,4.805,4.8,4.805,4.8,2000,6000,5000,4000,296128,1500,1100,1500,1000,2145,4.8,3871,0,0
204,C,1294063297,4.8,3871,0.387,4.8,4.81,4.8,4.8,4.8,4.736618759,4.8,4.805,4.8,4.805,13213,2000,6000,5000,4000,296128,1500,1100,1500,1000,4.805,1200,1,0
205,C,1294063301,4.805,1200,0.12,4.8,4.8,4.81,4.8,4.8,4.8,4.736618759,4.8,4.805,4.8,3871,13213,2000,6000,5000,4000,296128,1500,1100,1500,4.805,5000,0,1
206,C,1294063314,4.805,5000,0.5,4.805,4.8,4.8,4.81,4.8,4.8,4.8,4.736618759,4.8,4.805,1200,3871,13213,2000,6000,5000,4000,296128,1500,1100,4.803442623,7625,0,1
207,C,1294063318,4.803442623,7625,0.763,4.805,4.805,4.8,4.8,4.81,4.8,4.8,4.8,4.736618759,4.8,5000,1200,3871,13213,2000,6000,5000,4000,296128,1500,4.8,5000,0,0
208,C,1294063322,4.8,5000,0.5,4.803442623,4.805,4.805,4.8,4.8,4.81,4.8,4.8,4.8,4.736618759,7625,5000,1200,3871,13213,2000,6000,5000,4000,296128,4.8,17500,0,1
209,C,1294063323,4.8,17500,1.75,4.8,4.803442623,4.805,4.805,4.8,4.8,4.81,4.8,4.8,4.8,5000,7625,5000,1200,3871,13213,2000,6000,5000,4000,4.805,5000,1,0
210,C,1294063331,4.805,5000,0.5,4.8,4.8,4.803442623,4.805,4.805,4.8,4.8,4.81,4.8,4.8,17500,5000,7625,5000,1200,3871,13213,2000,6000,5000,4.8001,500,0,0
211,C,1294063332,4.8001,500,0.05,4.805,4.8,4.8,4.803442623,4.805,4.805,4.8,4.8,4.81,4.8,5000,17500,5000,7625,5000,1200,3871,13213,2000,6000,4.8,5000,0,1
212,C,1294063337,4.8,5000,0.5,4.8001,4.805,4.8,4.8,4.803442623,4.805,4.805,4.8,4.8,4.81,500,5000,17500,5000,7625,5000,1200,3871,13213,2000,4.8,5000,0,0
213,C,1294063355,4.8,5000,0.5,4.8,4.8001,4.805,4.8,4.8,4.803442623,4.805,4.805,4.8,4.8,5000,500,5000,17500,5000,7625,5000,1200,3871,13213,4.8,10000,0,1
214,C,1294063358,4.8,10000,1,4.8,4.8,4.8001,4.805,4.8,4.8,4.803442623,4.805,4.805,4.8,5000,5000,500,5000,17500,5000,7625,5000,1200,3871,4.81,25000,1,1
215,C,1294063363,4.81,25000,2.5,4.8,4.8,4.8,4.8001,4.805,4.8,4.8,4.803442623,4.805,4.805,10000,5000,5000,500,5000,17500,5000,7625,5000,1200,4.8,10000,0,0
216,C,1294063372,4.8,10000,1,4.81,4.8,4.8,4.8,4.8001,4.805,4.8,4.8,4.803442623,4.805,25000,10000,5000,5000,500,5000,17500,5000,7625,5000,4.8,100,0,0
217,C,1294063376,4.8,100,0.01,4.8,4.81,4.8,4.8,4.8,4.8001,4.805,4.8,4.8,4.803442623,10000,25000,10000,5000,5000,500,5000,17500,5000,7625,4.8,2000,0,1
218,C,1294063378,4.8,2000,0.2,4.8,4.8,4.81,4.8,4.8,4.8,4.8001,4.805,4.8,4.8,100,10000,25000,10000,5000,5000,500,5000,17500,5000,4.8,2000,0,0
219,C,1294063389,4.8,2000,0.2,4.8,4.8,4.8,4.81,4.8,4.8,4.8,4.8001,4.805,4.8,2000,100,10000,25000,10000,5000,5000,500,5000,17500,4.802159091,8800,1,1
220,C,1294063397,4.802159091,8800,0.88,4.8,4.8,4.8,4.8,4.81,4.8,4.8,4.8,4.8001,4.805,2000,2000,100,10000,25000,10000,5000,5000,500,5000,4.8,200,0,0
221,C,1294063403,4.8,200,0.02,4.802159091,4.8,4.8,4.8,4.8,4.81,4.8,4.8,4.8,4.8001,8800,2000,2000,100,10000,25000,10000,5000,5000,500,4.8,200,0,0
222,C,1294063405,4.8,200,0.02,4.8,4.802159091,4.8,4.8,4.8,4.8,4.81,4.8,4.8,4.8,200,8800,2000,2000,100,10000,25000,10000,5000,5000,4.8,2500,0,1
223,C,1294063410,4.8,2500,0.25,4.8,4.8,4.802159091,4.8,4.8,4.8,4.8,4.81,4.8,4.8,200,200,8800,2000,2000,100,10000,25000,10000,5000,4.8000625,4000,1,1
224,C,1294063411,4.8000625,4000,0.4,4.8,4.8,4.8,4.802159091,4.8,4.8,4.8,4.8,4.81,4.8,2500,200,200,8800,2000,2000,100,10000,25000,10000,4.8,7400,0,1
225,C,1294063413,4.8,7400,0.74,4.8000625,4.8,4.8,4.8,4.802159091,4.8,4.8,4.8,4.8,4.81,4000,2500,200,200,8800,2000,2000,100,10000,25000,4.8,1000,0,0
226,C,1294063415,4.8,1000,0.1,4.8,4.8000625,4.8,4.8,4.8,4.802159091,4.8,4.8,4.8,4.8,7400,4000,2500,200,200,8800,2000,2000,100,10000,4.8,600,0,0
227,C,1294063418,4.8,600,0.06,4.8,4.8,4.8000625,4.8,4.8,4.8,4.802159091,4.8,4.8,4.8,1000,7400,4000,2500,200,200,8800,2000,2000,100,4.8,15000,0,1
228,C,1294063419,4.8,15000,1.5,4.8,4.8,4.8,4.8000625,4.8,4.8,4.8,4.802159091,4.8,4.8,600,1000,7400,4000,2500,200,200,8800,2000,2000,4.8,500,0,0
229,C,1294063420,4.8,500,0.05,4.8,4.8,4.8,4.8,4.8000625,4.8,4.8,4.8,4.802159091,4.8,15000,600,1000,7400,4000,2500,200,200,8800,2000,4.8,100,0,0
230,C,1294063436,4.8,100,0.01,4.8,4.8,4.8,4.8,4.8,4.8000625,4.8,4.8,4.8,4.802159091,500,15000,600,1000,7400,4000,2500,200,200,8800,4.8,2000,0,1
231,C,1294063439,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8000625,4.8,4.8,4.8,100,500,15000,600,1000,7400,4000,2500,200,200,4.8,16140,0,1
232,C,1294063440,4.8,16140,1.614,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8000625,4.8,4.8,2000,100,500,15000,600,1000,7400,4000,2500,200,4.8,1000,0,0
233,C,1294063441,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8000625,4.8,16140,2000,100,500,15000,600,1000,7400,4000,2500,4.8,2000,0,1
234,C,1294063443,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8000625,1000,16140,2000,100,500,15000,600,1000,7400,4000,4.8,10000,0,1
235,C,1294063449,4.8,10000,1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2000,1000,16140,2000,100,500,15000,600,1000,7400,4.8,1000,0,0
236,C,1294063451,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,10000,2000,1000,16140,2000,100,500,15000,600,1000,4.8,5000,0,1
237,C,1294063456,4.8,5000,0.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000,10000,2000,1000,16140,2000,100,500,15000,600,4.8,500,0,0
238,C,1294063458,4.8,500,0.05,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5000,1000,10000,2000,1000,16140,2000,100,500,15000,4.8,8400,0,1
239,C,1294063460,4.8,8400,0.84,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,500,5000,1000,10000,2000,1000,16140,2000,100,500,4.8,10000,0,1
240,C,1294063461,4.8,10000,1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,8400,500,5000,1000,10000,2000,1000,16140,2000,100,4.8,100,0,0
241,C,1294063463,4.8,100,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,10000,8400,500,5000,1000,10000,2000,1000,16140,2000,4.8,5600,0,1
242,C,1294063464,4.8,5600,0.56,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,100,10000,8400,500,5000,1000,10000,2000,1000,16140,4.8,6700,0,1
243,C,1294063468,4.8,6700,0.67,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5600,100,10000,8400,500,5000,1000,10000,2000,1000,4.8,15000,0,1
244,C,1294063469,4.8,15000,1.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6700,5600,100,10000,8400,500,5000,1000,10000,2000,4.8,500,0,0
245,C,1294063475,4.8,500,0.05,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,15000,6700,5600,100,10000,8400,500,5000,1000,10000,4.8,2000,0,1
246,C,1294063476,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,500,15000,6700,5600,100,10000,8400,500,5000,1000,4.8,35000,0,1
247,C,1294063479,4.8,35000,3.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2000,500,15000,6700,5600,100,10000,8400,500,5000,4.8,2300,0,0
248,C,1294063484,4.8,2300,0.23,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,35000,2000,500,15000,6700,5600,100,10000,8400,500,4.8,30000,0,1
249,C,1294063490,4.8,30000,3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2300,35000,2000,500,15000,6700,5600,100,10000,8400,4.8,49960,0,1
250,C,1294063491,4.8,49960,4.996,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,30000,2300,35000,2000,500,15000,6700,5600,100,10000,4.8,3000,0,0
251,C,1294063492,4.8,3000,0.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,49960,30000,2300,35000,2000,500,15000,6700,5600,100,4.8,49375,0,1
252,C,1294063493,4.8,49375,4.938,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3000,49960,30000,2300,35000,2000,500,15000,6700,5600,4.8,1100,0,0
253,C,1294063494,4.8,1100,0.11,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,49375,3000,49960,30000,2300,35000,2000,500,15000,6700,4.8,1000,0,0
254,C,1294063495,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1100,49375,3000,49960,30000,2300,35000,2000,500,15000,4.8,30000,0,1
255,C,1294063496,4.8,30000,3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000,1100,49375,3000,49960,30000,2300,35000,2000,500,4.8,2000,0,0
256,C,1294063498,4.8,2000,0.2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,30000,1000,1100,49375,3000,49960,30000,2300,35000,2000,4.8,200,0,0
257,C,1294063500,4.8,200,0.02,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2000,30000,1000,1100,49375,3000,49960,30000,2300,35000,4.8,4000,0,1
258,C,1294063503,4.8,4000,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,200,2000,30000,1000,1100,49375,3000,49960,30000,2300,4.8,100,0,0
259,C,1294063504,4.8,100,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4000,200,2000,30000,1000,1100,49375,3000,49960,30000,4.806103764,4915,1,1
260,C,1294063514,4.806103764,4915,0.492,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,100,4000,200,2000,30000,1000,1100,49375,3000,49960,4.8,5100,0,1
261,C,1294063522,4.8,5100,0.51,4.806103764,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4915,100,4000,200,2000,30000,1000,1100,49375,3000,4.8,1000,0,0
262,C,1294063524,4.8,1000,0.1,4.8,4.806103764,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5100,4915,100,4000,200,2000,30000,1000,1100,49375,4.8,21533,0,1
263,C,1294063525,4.8,21533,2.153,4.8,4.8,4.806103764,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000,5100,4915,100,4000,200,2000,30000,1000,1100,4.8,1000,0,0
264,C,1294063528,4.8,1000,0.1,4.8,4.8,4.8,4.806103764,4.8,4.8,4.8,4.8,4.8,4.8,21533,1000,5100,4915,100,4000,200,2000,30000,1000,4.8,1850,0,1
265,C,1294063530,4.8,1850,0.185,4.8,4.8,4.8,4.8,4.806103764,4.8,4.8,4.8,4.8,4.8,1000,21533,1000,5100,4915,100,4000,200,2000,30000,4.8,3100,0,1
266,C,1294063533,4.8,3100,0.31,4.8,4.8,4.8,4.8,4.8,4.806103764,4.8,4.8,4.8,4.8,1850,1000,21533,1000,5100,4915,100,4000,200,2000,4.8,5000,0,1
267,C,1294063536,4.8,5000,0.5,4.8,4.8,4.8,4.8,4.8,4.8,4.806103764,4.8,4.8,4.8,3100,1850,1000,21533,1000,5100,4915,100,4000,200,4.8,300,0,0
268,C,1294063539,4.8,300,0.03,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.806103764,4.8,4.8,5000,3100,1850,1000,21533,1000,5100,4915,100,4000,4.8,200,0,0
269,C,1294063540,4.8,200,0.02,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.806103764,4.8,300,5000,3100,1850,1000,21533,1000,5100,4915,100,4.8,9700,0,1
270,C,1294063542,4.8,9700,0.97,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.806103764,200,300,5000,3100,1850,1000,21533,1000,5100,4915,4.8,375,0,0
271,C,1294063543,4.8,375,0.038,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,9700,200,300,5000,3100,1850,1000,21533,1000,5100,4.8,5000,0,1
272,C,1294063551,4.8,5000,0.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,375,9700,200,300,5000,3100,1850,1000,21533,1000,4.8,70000,0,1
273,C,1294063554,4.8,70000,7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5000,375,9700,200,300,5000,3100,1850,1000,21533,4.8,13000,0,0
274,C,1294063560,4.8,13000,1.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,70000,5000,375,9700,200,300,5000,3100,1850,1000,4.8,22189,0,1
275,C,1294063561,4.8,22189,2.219,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,13000,70000,5000,375,9700,200,300,5000,3100,1850,4.79,1650,0,0
276,C,1294063589,4.79,1650,0.165,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,22189,13000,70000,5000,375,9700,200,300,5000,3100,4.8,1000,1,0
277,C,1294063597,4.8,1000,0.1,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1650,22189,13000,70000,5000,375,9700,200,300,5000,4.8,2000,0,1
278,C,1294063598,4.8,2000,0.2,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1000,1650,22189,13000,70000,5000,375,9700,200,300,4.8,541,0,0
279,C,1294063626,4.8,541,0.054,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2000,1000,1650,22189,13000,70000,5000,375,9700,200,4.8,3300,0,1
280,C,1294063643,4.8,3300,0.33,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.8,541,2000,1000,1650,22189,13000,70000,5000,375,9700,4.8,1000,0,0
281,C,1294063650,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,3300,541,2000,1000,1650,22189,13000,70000,5000,375,4.79,4000,0,1
282,C,1294063668,4.79,4000,0.4,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,1000,3300,541,2000,1000,1650,22189,13000,70000,5000,4.8,100,1,0
283,C,1294063678,4.8,100,0.01,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4000,1000,3300,541,2000,1000,1650,22189,13000,70000,4.795,5000,0,1
284,C,1294063717,4.795,5000,0.5,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,100,4000,1000,3300,541,2000,1000,1650,22189,13000,4.795,1000,0,0
